FIPS,State,ST,EISGroup,EISSector,T1Code,T1Desc,Pollutant,e2016,e2017,e2018,e2019,e2020,e2021,e2022
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Coal",2,Fuel Comb. Industrial,VOC,33.27,28.25,25.54,22.56,32.20,32.28,28.08
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,CO,4625.65,5035.59,5117.33,4635.99,7594.20,7281.31,7376.22
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,NH3,131.39,23.85,42.34,45.29,172.84,158.46,171.60
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,NOX,10485.88,10534.33,12063.09,11148.37,14310.02,15089.60,16370.03
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,PEC,43.26,37.39,39.84,38.09,40.38,38.09,44.55
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,PM10-PRI,689.62,595.13,673.31,609.90,644.39,608.46,718.67
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,PM25-PRI,632.50,561.75,598.68,572.29,594.43,556.59,651.06
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,POC,290.38,250.83,267.32,255.53,271.01,255.54,298.92
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,SO2,800.15,756.82,834.04,795.71,894.97,736.16,787.36
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",2,Fuel Comb. Industrial,VOC,677.30,639.45,709.70,624.15,795.62,832.99,917.60
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",3,Fuel Comb. Other,CO,6.51,1.09,0.01,0.00,2.62,0.00,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",3,Fuel Comb. Other,NOX,14.22,2.38,0.01,0.02,5.75,0.00,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",3,Fuel Comb. Other,PEC,0.10,0.02,0.02,0.00,0.02,0.00,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",3,Fuel Comb. Other,PM10-PRI,1.40,0.24,0.24,0.00,0.25,0.00,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",3,Fuel Comb. Other,PM25-PRI,1.40,0.24,0.24,0.00,0.25,0.00,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",3,Fuel Comb. Other,POC,0.64,0.11,0.11,0.00,0.11,0.00,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",3,Fuel Comb. Other,SO2,0.39,0.06,0.06,0.00,0.16,0.00,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",3,Fuel Comb. Other,VOC,0.69,0.12,0.12,0.00,0.28,0.00,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,CO,866.71,869.62,878.92,743.43,754.16,736.82,947.82
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,NH3,0.69,0.51,0.38,0.44,0.34,0.47,0.47
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,NOX,691.39,690.74,693.79,651.46,588.09,571.97,724.65
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,PEC,18.01,15.83,15.58,15.00,17.84,14.01,19.13
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,PM10-PRI,85.51,88.62,170.86,88.36,256.07,71.11,79.47
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,PM25-PRI,79.37,81.34,81.53,77.73,226.04,63.14,67.92
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,POC,6.31,5.75,5.61,5.64,7.45,5.18,6.31
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,SO2,360.59,359.13,311.76,296.31,285.55,285.50,298.81
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",2,Fuel Comb. Industrial,VOC,42.95,45.56,40.27,40.62,46.14,43.31,63.52
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,CO,4.20,5.14,3.12,3.27,7.60,4.06,4.13
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,NH3,0.00,0.00,0.00,0.00,0.01,0.01,0.00
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,NOX,22.87,25.16,19.13,20.53,40.68,24.62,22.42
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,PEC,1.51,1.67,1.17,2.84,3.99,2.15,2.29
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,PM10-PRI,1.97,2.17,1.66,3.68,5.17,2.79,2.97
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,PM25-PRI,1.96,2.17,1.52,3.68,5.17,2.79,2.97
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,POC,0.34,0.38,0.27,0.65,0.91,0.49,0.52
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,SO2,1.39,1.96,1.09,1.20,2.38,1.53,1.37
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Oil",3,Fuel Comb. Other,VOC,1.51,1.74,1.12,1.23,2.69,1.53,1.56
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,CO,290.06,231.47,233.65,242.95,226.89,229.11,142.87
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,NH3,0.71,0.66,0.73,0.72,1.46,1.26,1.19
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,NOX,1006.20,1089.73,1088.58,1052.88,1041.75,1055.44,714.69
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,PEC,10.47,9.94,9.95,8.20,5.79,3.13,0.75
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,PM10-PRI,173.76,165.28,166.66,139.47,101.09,61.20,22.99
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,PM25-PRI,169.22,161.57,161.88,135.71,97.72,59.78,21.65
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,POC,69.16,65.91,65.97,54.20,37.97,20.03,4.35
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,SO2,1342.47,1218.46,1219.35,907.55,594.37,279.36,16.89
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",2,Fuel Comb. Industrial,VOC,35.00,21.86,21.05,20.25,17.36,19.07,16.88
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,CO,60.54,60.57,60.68,61.12,58.77,63.48,62.87
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,NH3,0.00,6.40,3.10,2.70,5.80,3.77,6.32
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,NOX,116.02,115.53,116.03,102.50,101.74,106.39,114.31
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,PEC,4.02,4.97,4.29,3.77,3.07,3.22,3.59
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,PM10-PRI,8.27,9.51,8.64,7.74,7.13,7.49,8.16
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,PM25-PRI,5.22,6.44,5.56,4.89,3.98,4.17,4.65
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,POC,0.92,1.13,0.98,0.86,0.70,0.73,0.82
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,SO2,7.71,7.67,7.71,6.80,6.76,7.06,7.59
1,Alabama,AL,Fuel Comb - Industrial,"Fuel Comb - Industrial Boilers, ICEs - Other",3,Fuel Comb. Other,VOC,9.21,9.15,9.17,8.36,8.24,8.68,9.15
1,Alabama,AL,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,CO,528.60,528.60,528.60,528.60,563.56,563.56,608.40
1,Alabama,AL,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,NH3,264.30,264.30,264.30,264.30,281.78,281.78,304.20
1,Alabama,AL,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,NOX,1242.21,1242.21,1242.21,1242.21,1324.37,1324.37,1429.74
1,Alabama,AL,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,PEC,0.38,0.38,0.38,0.38,0.41,0.41,0.44
1,Alabama,AL,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,PM10-PRI,6.87,6.87,6.87,6.87,7.33,7.33,7.91
1,Alabama,AL,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,PM25-PRI,5.68,5.68,5.68,5.68,6.06,6.06,6.54
1,Alabama,AL,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,POC,2.78,2.78,2.78,2.78,2.97,2.97,3.20
1,Alabama,AL,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,SO2,7.93,7.93,7.93,7.93,8.45,8.45,9.13
1,Alabama,AL,Residential,Fuel Comb - Residential - Natural Gas,3,Fuel Comb. Other,VOC,72.68,72.68,72.68,72.68,77.49,77.49,83.66
1,Alabama,AL,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,CO,1.88,1.88,1.88,1.88,0.31,0.31,0.40
1,Alabama,AL,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,NH3,0.38,0.38,0.38,0.38,0.06,0.06,0.08
1,Alabama,AL,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,NOX,6.78,6.78,6.78,6.78,1.12,1.12,1.46
1,Alabama,AL,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,PEC,0.14,0.14,0.14,0.14,0.04,0.04,0.05
1,Alabama,AL,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,PM10-PRI,0.90,0.90,0.90,0.90,0.15,0.15,0.19
1,Alabama,AL,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,PM25-PRI,0.80,0.80,0.80,0.80,0.13,0.13,0.17
1,Alabama,AL,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,POC,0.19,0.19,0.19,0.19,0.03,0.03,0.04
1,Alabama,AL,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,SO2,2.39,2.39,2.39,2.39,0.00,0.01,0.02
1,Alabama,AL,Residential,Fuel Comb - Residential - Oil,3,Fuel Comb. Other,VOC,0.27,0.27,0.27,0.27,0.04,0.04,0.06
1,Alabama,AL,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,CO,104.70,104.70,104.70,104.70,120.58,120.58,130.17
1,Alabama,AL,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,NH3,1.28,1.28,1.28,1.28,1.47,1.47,1.59
1,Alabama,AL,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,NOX,369.20,369.20,369.20,369.20,425.20,425.20,459.03
1,Alabama,AL,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,PEC,0.08,0.08,0.08,0.08,0.09,0.09,0.09
1,Alabama,AL,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,PM10-PRI,1.36,1.36,1.36,1.36,1.56,1.56,1.69
1,Alabama,AL,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,PM25-PRI,1.12,1.12,1.12,1.12,1.29,1.29,1.39
1,Alabama,AL,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,POC,0.55,0.55,0.55,0.55,0.63,0.63,0.68
1,Alabama,AL,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,SO2,1.57,1.57,1.57,1.57,1.81,1.81,1.95
1,Alabama,AL,Residential,Fuel Comb - Residential - Other,3,Fuel Comb. Other,VOC,14.37,14.37,14.37,14.37,16.55,16.55,17.87
1,Alabama,AL,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,CO,29268.20,28345.72,34581.78,35999.06,14983.69,15028.52,15028.52
1,Alabama,AL,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,NH3,232.88,225.54,275.16,286.44,129.37,129.69,129.69
1,Alabama,AL,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,NOX,458.12,443.68,541.29,563.48,249.40,250.13,250.13
1,Alabama,AL,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,PEC,215.28,208.49,208.49,264.79,126.81,127.18,127.16
1,Alabama,AL,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,PM10-PRI,3861.30,3739.60,4562.31,4749.29,2275.76,2282.44,2282.44
1,Alabama,AL,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,PM25-PRI,3858.02,3736.43,4558.44,4745.26,2272.53,2279.20,2279.20
1,Alabama,AL,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,POC,2037.81,1973.58,1973.58,2506.44,1200.35,1203.87,1203.84
1,Alabama,AL,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,SO2,90.73,87.87,107.21,111.60,47.09,47.24,47.24
1,Alabama,AL,Residential,Fuel Comb - Residential - Wood,3,Fuel Comb. Other,VOC,4436.70,4296.87,5242.18,5457.02,2345.50,2353.11,2353.11
1,Alabama,AL,Commercial / Inst,Gas Stations,9,Storage & Transport,CO,0.09,0.00,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Gas Stations,9,Storage & Transport,NOX,0.43,0.00,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Gas Stations,9,Storage & Transport,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Gas Stations,9,Storage & Transport,PM10-PRI,0.03,0.00,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Gas Stations,9,Storage & Transport,PM25-PRI,0.03,0.00,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Gas Stations,9,Storage & Transport,POC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Gas Stations,9,Storage & Transport,SO2,0.03,0.00,0.00,0.00,0.00,0.00,0.00
1,Alabama,AL,Commercial / Inst,Gas Stations,9,Storage & Transport,VOC,4240.88,4327.75,4327.57,4334.05,3609.88,3602.06,3938.47
1,Alabama,AL,Commercial / Inst,Gas Stations,11,Highway Vehicles,VOC,0.00,0.00,0.00,0.00,0.00,0.00,4021.89
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,CO,6061.31,5516.92,4858.36,5222.52,4640.73,5157.89,4218.25
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,NH3,35.93,26.22,32.35,33.27,30.67,35.53,31.35
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,NOX,9939.39,8973.18,9389.70,8442.44,6867.93,7027.94,6012.21
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,PEC,13.71,12.23,12.68,11.36,12.50,12.49,11.56
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,PM10-PRI,670.78,578.87,606.33,567.03,611.06,657.10,562.92
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,PM25-PRI,467.76,417.43,432.75,387.63,426.50,426.20,394.43
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,POC,59.31,52.93,54.87,49.15,54.08,54.03,50.00
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,SO2,652.05,695.93,748.53,922.91,781.73,904.37,1098.97
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,7,Other Industrial Processes,VOC,563.92,509.57,488.51,458.52,394.28,415.87,416.72
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,PEC,0.30,0.37,0.38,0.36,0.37,0.38,0.38
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,PM10-PRI,15.20,19.39,19.78,18.34,19.12,19.31,20.08
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,PM25-PRI,10.14,12.65,13.00,12.18,12.63,12.86,13.06
1,Alabama,AL,Industrial Processes,Industrial Processes - Cement Manuf,9,Storage & Transport,POC,1.29,1.60,1.65,1.54,1.60,1.63,1.66
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,CO,63.98,114.07,106.35,109.64,71.53,86.00,100.50
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,NH3,6.40,8.41,8.46,6.87,3.27,4.20,5.52
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,NOX,238.26,298.75,316.28,314.23,280.96,332.58,406.94
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,PEC,1.67,1.31,1.31,0.81,0.87,0.95,1.06
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,PM10-PRI,45.30,50.33,51.95,43.82,30.37,35.19,43.71
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,PM25-PRI,24.48,19.64,19.63,12.14,12.67,13.83,15.55
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,POC,11.24,8.77,8.76,5.42,5.82,6.35,7.14
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,SO2,20.35,13.56,13.49,13.36,13.59,14.58,14.87
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,2,Fuel Comb. Industrial,VOC,26.95,46.15,43.53,40.99,15.02,20.17,29.88
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,CO,3054.37,3331.16,2700.60,2626.48,2354.95,2659.69,1939.31
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,NH3,146.77,159.39,145.97,85.21,85.52,98.25,256.63
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,NOX,1725.45,1641.19,1918.37,1849.85,1515.63,1782.96,1370.42
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,PEC,17.18,16.56,18.47,15.80,16.05,17.52,12.07
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,PM10-PRI,700.32,681.33,697.29,567.67,890.06,901.80,775.03
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,PM25-PRI,648.43,628.19,621.54,504.15,737.31,797.96,662.14
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,POC,47.39,47.17,42.16,30.35,40.35,42.01,37.88
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,SO2,6615.36,5179.34,4519.35,4428.04,3421.54,4246.78,3294.80
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,4,Chemical & Allied Product Mfg,VOC,1559.08,1679.41,1518.07,1453.30,1360.40,1360.77,1332.25
1,Alabama,AL,Industrial Processes,Industrial Processes - Chemical Manuf,10,Waste Disposal & Recycling,VOC,18.43,14.52,17.23,15.68,8.83,11.83,12.23
1,Alabama,AL,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,CO,7006.31,8086.01,8416.63,8038.75,6811.57,7684.07,6949.45
1,Alabama,AL,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,NH3,39.96,26.75,25.91,24.44,23.04,24.83,24.30
1,Alabama,AL,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,NOX,2726.24,2922.80,3032.98,3074.93,2564.06,2736.19,2517.05
1,Alabama,AL,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,PEC,55.20,62.64,70.10,48.86,22.89,13.75,12.69
1,Alabama,AL,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,PM10-PRI,1924.64,1998.97,2077.40,1841.06,1307.95,1386.40,1320.82
1,Alabama,AL,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,PM25-PRI,1700.18,1763.90,1840.59,1555.50,1126.76,1198.79,1126.72
1,Alabama,AL,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,POC,154.16,143.41,148.13,144.09,119.11,135.68,127.61
1,Alabama,AL,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,SO2,2072.08,2371.95,2600.50,1938.01,1653.98,1622.65,1621.73
1,Alabama,AL,Industrial Processes,Industrial Processes - Ferrous Metals,5,Metals Processing,VOC,578.04,653.04,660.39,700.91,634.63,781.88,760.08
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,PM10-PRI,0.20,0.20,0.20,0.24,0.14,0.36,0.48
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,5,Metals Processing,PM25-PRI,0.20,0.20,0.20,0.24,0.14,0.36,0.48
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,CO,117.33,117.33,117.33,127.66,91.49,90.71,131.30
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,NOX,255.67,255.67,255.67,165.70,150.20,157.53,159.34
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,PEC,0.98,0.98,0.98,0.91,1.25,1.08,1.10
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,PM10-PRI,1565.16,1374.86,1219.42,1276.53,1535.49,1557.37,1689.70
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,PM25-PRI,322.99,307.32,223.63,220.93,269.12,263.14,280.38
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,POC,4.05,4.05,4.05,4.05,5.20,4.60,4.68
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,SO2,8.30,8.30,8.30,8.88,9.75,10.14,10.27
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,7,Other Industrial Processes,VOC,113.94,113.94,113.94,39.67,12.17,12.54,14.12
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,PEC,2.86,2.86,2.86,3.42,3.94,3.75,3.62
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,PM10-PRI,275.52,275.52,275.52,325.82,363.28,350.91,338.44
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,PM25-PRI,194.53,194.53,194.53,232.69,268.20,255.82,246.95
1,Alabama,AL,Industrial Processes,Industrial Processes - Mining,9,Storage & Transport,POC,10.21,10.21,10.21,12.22,14.08,13.44,12.98
1,Alabama,AL,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,CO,422.88,428.89,422.00,465.51,333.24,391.84,415.05
1,Alabama,AL,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,NH3,0.99,0.80,0.83,0.89,0.83,0.38,0.48
1,Alabama,AL,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,NOX,1033.23,1048.20,1037.21,1112.82,826.87,865.35,770.47
1,Alabama,AL,Industrial Processes,Industrial Processes - NEC,2,Fuel Comb. Industrial,PEC,16.61,17.60,16.49,16.93,12.55,13.85,13.46
